Confidence Interval (0.9999%),0.013132766253775264
Entropy Calculator,0.024940731267105734
External Calculator (LogisticRegression),0.016146005278646836
Combined Calculator (XGBoost),0.445142513870097
Multiple Combined Calculator (3 - GBLsLn classifiers),0.022405639259981562
Multiple Combined Calculator (4 - GBBBPePe classifiers),0.02906222473116451
Multiple Combined Calculator (3 - DrRrXt classifiers),0.2290929127309818
Trust Calculator on 19 Neighbors_Trust,0.007902574684966347
MonteCarlo Uncertainty,0.08481119155465139
FeatureBagging Uncertainty (50),0.12736344036862954
